PRON	quis	quid	Case=Acc,Nom|Gender=Neut|InflClass=LatPron|Number=Sing|PronType=Int	76868,77520,76075,83441,76452,76474,76760,77602,77862,78495,78500,CicAmici-D-76-120,CicAmici-D-76-289,CicDomo-D-30-41,CicDomo-D-30-57,CicDomo-D-30-87,CicDomo-D-30-100,CicDomo-D-30-132,CicDomo-D-30-202,CicDomo-D-30-215,CicDomo-D-30-219,CicDomo-D-30-223,CicDomo-D-30-229,CicDomo-D-30-246,CicDomo-D-30-340,CicDomo-D-30-431,CicDomo-D-30-496,CicDomo-D-30-499,CicDomo-D-30-534,CicDomo-D-30-575,CicHarus-D-31-283,CicDeImp-D-14-29,CicDeImp-D-14-117,CicDeImp-D-14-155,CicDeImp-D-14-173,CicLegA2-D-17-151,CicLegA2-D-17-176,CicLegA2-D-17-178,CicLegA2-D-17-180,CicLegA2-D-17-337,CicLegA2-D-17-379,CicOffic2-D-77-681,CicOffic2-D-77-683,CicOffic2-D-77-916,CicOffic2-D-77-932,CicOffic3-D-77-1059,CicOffic3-D-77-1318,CicOffic3-D-77-1361,CicOffic3-D-77-1365,CicOffic3-D-77-1368,CicOffic3-D-77-1371,CicOffic3-D-77-1376,CicOffic3-D-77-1392,CicOffic3-D-77-1398,CicOffic3-D-77-1406,CicProv-D-35-39,CicProv-D-35-74,CicProv-D-35-84,CicSenec-D-78-109,CicDivCa-D-05-97,CicDivCa-D-05-108,CicDivCa-D-05-134,CicDivCa-D-05-136,CicDivCa-D-05-139,CicDivCa-D-05-159,CicCat1-D-20-35,CicPis-D-37-133,CicPis-D-37-433,CicPis-D-37-436,CicPis-D-37-438,CicPis-D-37-442,CicTogCan-D-67-7,Cic1Ver-D-06-53,Cic1Ver-D-06-115,Cic2Ver1-D-07-82,Cic2Ver2-D-08-19,Cic2Ver2-D-08-62,Cic2Ver2-D-08-65,Cic2Ver2-D-08-68,Cic2Ver2-D-08-82,Cic2Ver2-D-08-491,Cic2Ver2-D-08-634,Cic2Ver2-D-08-647,Cic2Ver2-D-08-670,Cic2Ver2-D-08-750,Cic2Ver2-D-08-770,Cic2Ver3-D-09-27,Cic2Ver3-D-09-35,Cic2Ver3-D-09-111,Cic2Ver3-D-09-125,Cic2Ver3-D-09-169,Cic2Ver3-D-09-203,Cic2Ver3-D-09-237,Cic2Ver3-D-09-252,Cic2Ver3-D-09-254,Cic2Ver3-D-09-512,Cic2Ver3-D-09-539,Cic2Ver3-D-09-563,Cic2Ver3-D-09-627,Cic2Ver3-D-09-707,Cic2Ver3-D-09-714,Cic2Ver3-D-09-735,Cic2Ver3-D-09-750,Cic2Ver3-D-09-793,Cic2Ver3-D-09-808,Cic2Ver3-D-09-899,Cic2Ver3-D-09-934,Cic2Ver3-D-09-1029,Cic2Ver3-D-09-1177,Cic2Ver4-D-10-73,Cic2Ver4-D-10-101,Cic2Ver4-D-10-147,Cic2Ver4-D-10-163,Cic2Ver4-D-10-297,Cic2Ver4-D-10-484,Cic2Ver4-D-10-540,Cic2Ver4-D-10-546,Cic2Ver4-D-10-550,Cic2Ver4-D-10-554,Cic2Ver4-D-10-718,Cic2Ver4-D-10-721,Cic2Ver4-D-10-723,Cic2Ver4-D-10-725,Cic2Ver5-D-11-83,Cic2Ver5-D-11-86,Cic2Ver5-D-11-91,Cic2Ver5-D-11-103,Cic2Ver5-D-11-207,Cic2Ver5-D-11-222,Cic2Ver5-D-11-337,Cic2Ver5-D-11-366,Cic2Ver5-D-11-389,Cic2Ver5-D-11-548,Cic2Ver5-D-11-592,Cic2Ver5-D-11-761,Cic2Ver5-D-11-784,CicPhi01-D-44-57,CicPhi01-D-44-85,CicPhi01-D-44-92,CicPhi01-D-44-98,CicPhi01-D-44-202,CicPhi01-D-44-212,CicPhi02-D-45-125,CicPhi02-D-45-166,CicPhi02-D-45-623,CicPhi02-D-45-665,CicPhi04-D-47-18,CicPhi04-D-47-27,CicPhi04-D-47-30,CicPhi05-D-48-13,CicPhi05-D-48-43,CicPhi05-D-48-45,CicPhi05-D-48-51,CicPhi05-D-48-53,CicPhi05-D-48-55,CicPhi05-D-48-63,CicPhi05-D-48-71,CicPhi05-D-48-248,CicPhi06-D-49-46,CicPhi07-D-50-39,CicPhi07-D-50-41,CicPhi07-D-50-47,CicPhi07-D-50-53,CicPhi07-D-50-101,CicPhi07-D-50-117,CicPhi08-D-51-55,CicPhi08-D-51-79,CicPhi11-D-54-77,CicPhi11-D-54-148,CicPhi11-D-54-174,CicPhi11-D-54-208,CicPhi12-D-55-38,CicPhi12-D-55-59,CicPhi12-D-55-70,CicPhi12-D-55-127,CicPhi13-D-56-141,CicPhi13-D-56-226,CicPhi13-D-56-248,CicPhi14-D-57-101,CicRedS-D-28-88,CicRedS-D-28-90,CicRedS-D-28-92,CicLig-D-42-92,CicLig-D-42-143,CicACaec-D-13-92,CicACaec-D-13-220,CicACaec-D-13-225,CicACaec-D-13-241,CicACaec-D-13-387,CicACaec-D-13-432,CicAClu-D-15-127,CicAClu-D-15-145,CicAClu-D-15-364,CicAClu-D-15-405,CicAClu-D-15-879,CicBalb-D-36-174,CicBalb-D-36-176,CicBalb-D-36-178,CicBalb-D-36-180,CicBalb-D-36-182,CicBalb-D-36-184,CicBalb-D-36-186,CicCorn1-D-65-5,CicCorn2-D-66-13,CicRabPe-D-19-72,CicRabPe-D-19-74,CicRabPe-D-19-76,CicRabPe-D-19-78,CicFlac-D-27-32,CicFlac-D-27-130,CicFlac-D-27-169,CicFlac-D-27-176,CicFlac-D-27-179,CicFlac-D-27-181,CicFlac-D-27-186,CicFlac-D-27-388,CicFlac-D-27-455,CicFlac-D-27-476,CicFlac-D-27-482,CicFlac-D-27-516,CicFlac-D-27-530,CicFlac-D-27-564,CicMFont-D-12-62,CicMFont-D-12-67,CicMFont-D-12-71,CicMFont-D-12-83,CicMil-D-40-135,CicMil-D-40-153,CicMil-D-40-161,CicMil-D-40-176,CicMil-D-40-180,CicMil-D-40-187,CicMil-D-40-307,CicMil-D-40-353,CicMil-D-40-361,CicMScau-D-58-21,CicMScau-D-58-58,CicMScau-D-58-80,CicMScau-D-58-103,CicMur-D-24-174,CicMur-D-24-301,CicMur-D-24-367,CicMur-D-24-369,CicOppio-D-61-4,CicPlanc-D-38-20,CicPlanc-D-38-69,CicPlanc-D-38-172,CicPlanc-D-38-316,CicPlanc-D-38-468,CicQuinc-D-01-146,CicQuinc-D-01-243,CicQuinc-D-01-290,CicQuinc-D-01-396,CicQuinc-D-01-430,CicQRosc-D-03-112,CicQRosc-D-03-267,CicRabP-D-39-74,CicRabP-D-39-85,CicDeiot-D-43-85,CicSest-D-32-103,CicSest-D-32-155,CicSest-D-32-276,CicSest-D-32-450,CicSest-D-32-460,CicSest-D-32-494,CicSRosc-D-02-143,CicSRosc-D-02-146,CicSRosc-D-02-306,CicSRosc-D-02-310,CicSRosc-D-02-382,CicSRosc-D-02-390,CicSRosc-D-02-447,CicSul-D-25-22,CicSul-D-25-156,HorCarm1-F-01-133,HorEpis1-F-05-300,HorEpis1-F-05-349,HorEpis2-F-05-384,HorEpis2-F-05-505,HorSerm2-F-04-407,HorSerm2-F-04-439,HorSerm2-F-04-614,HorSerm2-F-04-616,HorSerm2-F-04-761,OviAmor3-I-04-830,PersiusS-J-00-250,PetronSa-K-00-77,PetronSa-K-00-182,PetronSa-K-00-1982,PlAmphi-L-01-11,PlAmphi-L-01-26,PlAmphi-L-01-494,PlAulul-L-03-246,PlBacch-L-04-149,PlBacch-L-04-306,PlBacch-L-04-514,PlBacch-L-04-523,PlBacch-L-04-680,PlCapt-L-05-541,PlCapt-L-05-644,PlCasin-L-06-656,PlCurcu-L-08-65,PlCurcu-L-08-372,PlEpidic-L-09-14,PlEpidic-L-09-289,PlEpidic-L-09-514,PlEpidic-L-09-643,PlEpidic-L-09-734,PliEp03-M-01-1013,PliEp05-M-01-1730,PliEp08-M-01-2930,SenEpist-P-03-4016,SenEpist-P-03-4098,SenEpist-P-03-5088,SenEpist-P-03-6193,SenEpist-P-03-6195,SenEpist-P-03-6197,SenEpist-P-03-6199,SenEpist-P-03-7536,SenEpist-P-03-7641,SenBenef-P-06-270,SenBenef-P-06-631,SenBenef-P-06-1853,SenBenef-P-06-1877,SenIra1-P-10-16,SenIra1-P-10-202,SenIra2-P-10-395,SenIra2-P-10-693,TacAnn03-Q-04-1176,TacDialo-Q-03-40,TacDialo-Q-03-42,TacDialo-Q-03-154,TacHist1-Q-05-471
PRON	quis	quae	Case=Acc|Gender=Neut|Number=Plur|PronType=Int	13873
PRON	quis	quis	Case=Nom|Gender=Fem,Masc|InflClass=LatPron|Number=Sing|PronType=Int	225197,CicQuinc-D-01-198,CicQuinc-D-01-202,CicQuinc-D-01-206,PlEpidic-L-09-105
PRON	quis	cuius	Case=Gen|Gender=Fem,Masc,Neut|InflClass=LatPron|Number=Sing|PronType=Int	CicDomo-D-30-317,CicAClu-D-15-694,PersiusS-J-00-212
PRON	quis	quod	Case=Nom|Gender=Neut|InflClass=LatPron|Number=Sing|PronType=Int	Cic2Ver1-D-07-644
PRON	quis	quo	Case=Abl|Gender=Masc,Neut|InflClass=LatPron|Number=Sing|PronType=Int	CicPhi02-D-45-29
PRON	quis	cui	Case=Dat|Gender=Fem,Masc,Neut|InflClass=LatPron|Number=Sing|PronType=Int	CicPhi02-D-45-93
PRON	quis	quem	Case=Acc|Gender=Masc|InflClass=LatPron|Number=Sing|PronType=Int	CicPhi02-D-45-472,CicMTull-D-04-187
PRON	quis	quas	Case=Acc|Gender=Fem|InflClass=LatPron|Number=Plur|PronType=Int	CicPhi10-D-53-31
PRON	quis	quorum	Case=Gen|Gender=Masc,Neut|InflClass=LatPron|Number=Plur|PronType=Int	CicAClu-D-15-703
PRON	quis	qui	Case=Nom|Gender=Masc|InflClass=LatPron|Number=Plur|PronType=Int	CicMarc-D-41-69
PRON	quis	quam	Case=Acc|Gender=Fem|InflClass=LatPron|Number=Sing|PronType=Int	CicQRosc-D-03-92
PRON	quis	quoius	Case=Gen|Gender=Fem,Masc,Neut|InflClass=LatPron|Number=Sing|PronType=Int	PlAmphi-L-01-883
PRON	nihil	nihil	Case=Nom|Gender=Neut|InflClass=Ind|Number=Sing|PronType=Neg	18126,Cic2Ver2-D-08-563,SenEpist-P-03-7777
PRON	qui	quae	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	18325
PRON	qui	qui	PronType=Int	Catul-C-00-115,HorSerm1-F-04-147,PlAmphi-L-01-506,PlAmphi-L-01-870,PlCurcu-L-08-31,PlEpidic-L-09-67,PlEpidic-L-09-282
PRON	qui	quibus	Case=Abl|Gender=Fem,Masc,Neut|InflClass=LatPron|Number=Plur|PronType=Rel	CicSenec-D-78-66
PRON	nequaquam	nequaquam	_	26633
PRON	ego	mihipte	Case=Dat|InflClass=LatAnom|Number=Sing|Person=1|PronType=Prs	CatFrag-B-04-56
PRON	ego	me	Case=Abl|InflClass=LatAnom|Number=Sing|Person=1|PronType=Prs	CicMil-D-40-466
PRON	ego	mihin	Case=Dat|InflClass=LatAnom|Number=Sing|Person=1|PronType=Prs	PlCurcu-L-08-450
PRON	ego	mihi	Case=Dat|InflClass=LatAnom|Number=Sing|Person=1|PronType=Prs	SenEpist-P-03-8319
PRON	cur	cur	PronType=Int	Catul-C-00-24,CicPhi02-D-45-91,CicPhi08-D-51-133,CicPhi11-D-54-16,CicLig-D-42-85
PRON	cur	qur	PronType=Int	PlCapt-L-05-670,PlEpidic-L-09-637
PRON	nemo	nemo	Case=Nom|InflClass=IndEurX|Number=Sing|PronType=Neg	CicLegA3-D-18-66,Cic2Ver3-D-09-732,Cic2Ver4-D-10-789,Cic2Ver4-D-10-802,CicQRosc-D-03-83,CicSul-D-25-19,PersiusS-J-00-11
PRON	nemo	neminem	Case=Acc|InflClass=IndEurX|Number=Sing|PronType=Neg	Cic2Ver2-D-08-476
PRON	nemo	nemini	Case=Dat|InflClass=IndEurX|Number=Sing|PronType=Neg	CicSRosc-D-02-194
PRON	nemo	nemon	Case=Nom|InflClass=IndEurX|Number=Sing|PronType=Neg	PersiusS-J-00-140
PRON	quo	quo	PronType=Int	CicProv-D-35-143,CicMur-D-24-491
PRON	unde	unde	PronType=Int	Cic2Ver3-D-09-684,CicMil-D-40-284,PlBacch-L-04-492
PRON	quorsum	quorsum	PronType=Int	CicRedQ-D-29-12,HorSerm2-F-04-580
PRON	nusquam	nusquam	Polarity=Neg	CicBalb-D-36-111,CicSul-D-25-136,PersiusS-J-00-85,PlBacch-L-04-867
PRON	quando	quando	PronType=Int	CicQuinc-D-01-399,SenIra1-P-10-89,SenIra1-P-10-94
PRON	quippini	quippini	Polarity=Neg	PlAulul-L-03-41,PlBacch-L-04-830
PRON	tu	tu	Case=Nom|InflClass=LatAnom|Number=Sing|Person=2|PronType=Prs	PlAulul-L-03-76,PlCasin-L-06-182
PRON	quin	quin	Degree=Pos	PlCasin-L-06-565
PRON	quapropter	quapropter	PronType=Int	PlEpidic-L-09-79
PRON	is	ei	Case=Dat|Gender=Fem,Masc,Neut|InflClass=LatPron|Number=Sing|PronType=Prs	PlEpidic-L-09-556
PRON	ubi	ubi	PronType=Int	PliEp04-M-01-1312
PRON	utcumque	utcumque	Degree=Pos	SenEpist-P-03-842
PART	item	item	_	dev-s194,dev-s267,dev-s285,dev-s336,dev-s340,dev-s620,dev-s672,dev-s679,dev-s690,dev-s702,dev-s711,dev-s737,dev-s755,dev-s768,dev-s788,dev-s835,dev-s972,dev-s1033,dev-s1059,dev-s1090,dev-s1136,dev-s1157,dev-s1176,dev-s1190,dev-s1212,dev-s1254,dev-s1275,dev-s1327,dev-s1375,dev-s1394,dev-s1506,dev-s1535,dev-s1587,dev-s1631,dev-s1639,dev-s1672,dev-s1702,dev-s1726,dev-s1749,dev-s1853,dev-s1868,dev-s1920,dev-s1944,dev-s2006,dev-s2019,dev-s2073,test-s24,test-s70,test-s149,test-s202,test-s291,test-s311,test-s335,test-s361,test-s389,test-s432,test-s441,test-s479,test-s491,test-s520,test-s545,test-s563,test-s639,test-s681,test-s708,test-s778,test-s801,test-s845,test-s855,test-s876,test-s915,test-s1016,test-s1047,test-s1122,test-s1134,test-s1176,test-s1185,test-s1213,test-s1228,test-s1262,test-s1274,test-s1282,test-s1304,test-s1364,test-s1410,test-s1442,test-s1479,test-s1502,test-s1558,test-s1595,test-s1616,test-s1648,test-s1679,test-s1718,test-s1799,test-s1827,test-s1845,test-s1856,test-s1878,test-s1933,test-s1948,test-s1973,test-s2026,test-s2044,test-s2068,train-s22,train-s41,train-s63,train-s84,train-s232,train-s247,train-s300,train-s319,train-s346,train-s362,train-s375,train-s399,train-s449,train-s468,train-s497,train-s522,train-s559,train-s577,train-s615,train-s669,train-s694,train-s719,train-s734,train-s773,train-s837,train-s883,train-s904,train-s1024,train-s1060,train-s1163,train-s1272,train-s1313,train-s1363,train-s1395,train-s1450,train-s1594,train-s1671,train-s1724,train-s1748,train-s1759,train-s1850,train-s1863,train-s1911,train-s1927,train-s1973,train-s1988,train-s1994,train-s2006,train-s2046,train-s2058,train-s2107,train-s2155,train-s2170,train-s2235,train-s2257,train-s2300,train-s2314,train-s2369,train-s2383,train-s2418,train-s2482,train-s2525,train-s2672,train-s2699,train-s2741,train-s2801,train-s2827,train-s2921,train-s2996,train-s3031,train-s3067,train-s3131,train-s3135,train-s3167,train-s3188,train-s3288,train-s3328,train-s3572,train-s3589,train-s3615,train-s3639,train-s3644,train-s3664,train-s3700,train-s3762,train-s3771,train-s3803,train-s3863,train-s3919,train-s3953,train-s3979,train-s4163,train-s4176,train-s4193,train-s4268,train-s4379,train-s4606,train-s4634,train-s4660,train-s4693,train-s4765,train-s4770,train-s4884,train-s4913,train-s4924,train-s4944,train-s4966,train-s5144,train-s5162,train-s5178,train-s5207,train-s5230,train-s5293,train-s5337,train-s5469,train-s5577,train-s5599,train-s5629,train-s5731,train-s5750,train-s5787,train-s5801,train-s5816,train-s5830,train-s5873,train-s5950,train-s5970,train-s6005,train-s6082,train-s6198,train-s6263,train-s6298,train-s6314,train-s6330,train-s6345,train-s6365,train-s6389,train-s6437,train-s6449,train-s6536,train-s6551,train-s6651,train-s6682,train-s6776,train-s6816,train-s6884,train-s6929,train-s6956,train-s7029,train-s7046,train-s7093,train-s7121,train-s7132,train-s7154,train-s7169,train-s7212,train-s7244,train-s7271,train-s7319,train-s7372,train-s7400,train-s7483,train-s7540,train-s7616,train-s7823,train-s7866,train-s7939,train-s7968,train-s7984,train-s8007,train-s8077,train-s8117,train-s8159,train-s8223,train-s8237,train-s8287,train-s8309,train-s8343,train-s8390,train-s8416,train-s8455,train-s8478,train-s8499,train-s8583,train-s8598,train-s8623,train-s8642,train-s8647,train-s8678,train-s8728,train-s8759,train-s8774,train-s8791,train-s8857,train-s8922,train-s8948,train-s8987,train-s9031,train-s9068,train-s9082,train-s9131,train-s9163,train-s9186,train-s9234,train-s9256,train-s9429,train-s9519,train-s9543,train-s9591,train-s9609,train-s9700,train-s9796,train-s9820,train-s9865,train-s9878,train-s9894,train-s10130,train-s10217,train-s10261,train-s10501,train-s10550,train-s10589,train-s10733,train-s10773,train-s10793,train-s10813,train-s10832,train-s10875,train-s10892,train-s10953,train-s11106,train-s11180,train-s11195,train-s11215,train-s11249,train-s11268,train-s11308,train-s11327,train-s11415,train-s11433,train-s11474,train-s11629,train-s11686,train-s11710,train-s11755,train-s11779,train-s11834,train-s11901,train-s11979,train-s12009,train-s12017,train-s12046,train-s12074,train-s12105,train-s12324,train-s12428,train-s12463,train-s12469,train-s12546,train-s12625,train-s12658,train-s12688,train-s12747,train-s12779,train-s12839,train-s12889,train-s12924,train-s12978,train-s13018,train-s13047,train-s13087,train-s13276,train-s13314,train-s13365,train-s13468,train-s17006,train-s17104,train-s17172,train-s17217,train-s17273,train-s17307,train-s17332,train-s17370,train-s17399,train-s17683,train-s17733,train-s18179,train-s18214,train-s18236,train-s18265,train-s18302,train-s18333,train-s18364,train-s18402,train-s18423,train-s18442,train-s18457,train-s18480,train-s18491,train-s18620,train-s18903,train-s18937,train-s18969,train-s19019,train-s19090,train-s19235,train-s19266,train-s19297,train-s19338,train-s19377,train-s19403,train-s19495,train-s19518,train-s19551,train-s19583,train-s19622,train-s19669,train-s19703,train-s19737,train-s19793,train-s19832,train-s19866,train-s19903,train-s19921,train-s19931,train-s19959,train-s19975,train-s19999,train-s20028,train-s20047,train-s20070,train-s20198,train-s20207,train-s20236,train-s20413,train-s20452,train-s20565,train-s20582,train-s20597,train-s20627,train-s20633,train-s20694,train-s20714,train-s21362,train-s21399,train-s21664,train-s21720,train-s21856,train-s21871,train-s21902,train-s22077,train-s22140,train-s22298,train-s22312,train-s22480,train-s22528,train-s22598,train-s22614,train-s22641
PART	item	itemque	_	88131
PART	etiam	etiam	_	33472,76076,13500,13764,24684,76581,77891
PART	nam	nam	_	27135
PART	non	non	PartType=Neg|Polarity=Neg	Cic2Ver2-D-08-472,CicQRosc-D-03-291,CicSRosc-D-02-189,PlCasin-L-06-350,SenEpist-P-03-4756
PART	oppido	oppido	Degree=Pos	PlBacch-L-04-645
ADJ	ample	amplius	Degree=Cmp	dev-s207,dev-s279,dev-s637,dev-s707,dev-s745,dev-s779,dev-s812,dev-s966,dev-s1019,dev-s1064,dev-s1082,dev-s1096,dev-s1123,dev-s1145,dev-s1181,dev-s1204,dev-s1219,dev-s1261,dev-s1323,dev-s1381,dev-s1386,dev-s1494,dev-s1510,dev-s1531,dev-s1544,dev-s1604,dev-s1644,dev-s1660,dev-s1731,dev-s1755,dev-s1772,dev-s1789,dev-s1828,dev-s1847,dev-s1862,dev-s1910,dev-s1925,dev-s1937,dev-s1949,dev-s1968,dev-s2001,dev-s2030,dev-s2062,dev-s2090,test-s37,test-s64,test-s80,test-s103,test-s138,test-s162,test-s302,test-s340,test-s371,test-s394,test-s428,test-s437,test-s465,test-s500,test-s512,test-s527,test-s571,test-s649,test-s668,test-s719,test-s729,test-s785,test-s839,test-s881,test-s896,test-s924,test-s975,test-s1024,test-s1112,test-s1146,test-s1171,test-s1201,test-s1219,test-s1246,test-s1270,test-s1292,test-s1308,test-s1368,test-s1404,test-s1416,test-s1492,test-s1510,test-s1528,test-s1620,test-s1644,test-s1688,test-s1708,test-s1849,test-s1868,test-s1953,test-s2049,test-s2081,test-s2098,train-s75,train-s92,train-s236,train-s266,train-s294,train-s324,train-s354,train-s388,train-s433,train-s461,train-s513,train-s545,train-s627,train-s675,train-s708,train-s740,train-s790,train-s845,train-s878,train-s912,train-s950,train-s958,train-s973,train-s1028,train-s1071,train-s1103,train-s1174,train-s1267,train-s1301,train-s1407,train-s1434,train-s1603,train-s1659,train-s1678,train-s1720,train-s1753,train-s1780,train-s1798,train-s1840,train-s1869,train-s1894,train-s1936,train-s1959,train-s1978,train-s2033,train-s2065,train-s2083,train-s2095,train-s2138,train-s2194,train-s2219,train-s2252,train-s2281,train-s2336,train-s2356,train-s2377,train-s2394,train-s2410,train-s2464,train-s2499,train-s2541,train-s2667,train-s2729,train-s2758,train-s2809,train-s2836,train-s2874,train-s2902,train-s2940,train-s2969,train-s3045,train-s3062,train-s3079,train-s3162,train-s3182,train-s3213,train-s3238,train-s3260,train-s3281,train-s3323,train-s3349,train-s3530,train-s3567,train-s3657,train-s3674,train-s3755,train-s3915,train-s3963,train-s4078,train-s4170,train-s4188,train-s4246,train-s4276,train-s4395,train-s4490,train-s4525,train-s4531,train-s4687,train-s4749,train-s4761,train-s4832,train-s4867,train-s4920,train-s4948,train-s4975,train-s5139,train-s5155,train-s5192,train-s5216,train-s5276,train-s5332,train-s5352,train-s5407,train-s5423,train-s5465,train-s5475,train-s5573,train-s5719,train-s5745,train-s5781,train-s5857,train-s5944,train-s5964,train-s5980,train-s6015,train-s6191,train-s6276,train-s6318,train-s6340,train-s6377,train-s6432,train-s6444,train-s6529,train-s6661,train-s6803,train-s6840,train-s6855,train-s6888,train-s6922,train-s7024,train-s7039,train-s7060,train-s7086,train-s7116,train-s7149,train-s7164,train-s7178,train-s7203,train-s7220,train-s7240,train-s7267,train-s7314,train-s7328,train-s7356,train-s7418,train-s7478,train-s7561,train-s7625,train-s7738,train-s7746,train-s7841,train-s7861,train-s7897,train-s7934,train-s7948,train-s7996,train-s8067,train-s8108,train-s8164,train-s8217,train-s8251,train-s8305,train-s8332,train-s8400,train-s8428,train-s8446,train-s8485,train-s8574,train-s8594,train-s8616,train-s8673,train-s8712,train-s8722,train-s8752,train-s8804,train-s8836,train-s8870,train-s8904,train-s8927,train-s8940,train-s8976,train-s9025,train-s9076,train-s9114,train-s9152,train-s9195,train-s9219,train-s9421,train-s9453,train-s9513,train-s9531,train-s9586,train-s9602,train-s9630,train-s9664,train-s9717,train-s9789,train-s9832,train-s9871,train-s9889,train-s9912,train-s10122,train-s10224,train-s10496,train-s10555,train-s10595,train-s10616,train-s10703,train-s10725,train-s10761,train-s10822,train-s10842,train-s10870,train-s10945,train-s10984,train-s11100,train-s11123,train-s11174,train-s11223,train-s11243,train-s11304,train-s11346,train-s11425,train-s11461,train-s11487,train-s11533,train-s11641,train-s11699,train-s11723,train-s11750,train-s11775,train-s11828,train-s11897,train-s11973,train-s12087,train-s12328,train-s12458,train-s12537,train-s12621,train-s12650,train-s12741,train-s12774,train-s12844,train-s12879,train-s12918,train-s12973,train-s13011,train-s13041,train-s13079,train-s13259,train-s13310,train-s13326,train-s17060,train-s17139,train-s17195,train-s17248,train-s17279,train-s17293,train-s17318,train-s17341,train-s17667,train-s17707,train-s17745,train-s18198,train-s18229,train-s18285,train-s18326,train-s18393,train-s18448,train-s18502,train-s18915,train-s18991,train-s19033,train-s19301,train-s19346,train-s19388,train-s19429,train-s19512,train-s19544,train-s19589,train-s19628,train-s19685,train-s19754,train-s19786,train-s19819,train-s19841,train-s19912,train-s19927,train-s19968,train-s19986,train-s20036,train-s20059,train-s20080,train-s20404,train-s20465,train-s20573,train-s20589,train-s20603,train-s20619,train-s20702,train-s21080,train-s21093,train-s21352,train-s21407,train-s21681,train-s21734,train-s21890,train-s22046,train-s22084,train-s22124,train-s22145,train-s22180,train-s22294,train-s22521,train-s22604,train-s22632
ADJ	amen	amen	_	train-s104,train-s5657,train-s13519,train-s22775
ADJ	quarto	quarto	_	train-s190
ADJ	ultere	ulterius	Degree=Cmp	train-s7973
ADJ	nouissimus	nouissimus	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	14042
ADJ	non	non	Polarity=Neg	18410,20089,26661
ADJ	modicus	modicum	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	19715
ADJ	bene	bene	Degree=Pos	27042,PlBacch-L-04-30
ADJ	bene	optime	Degree=Abs,Sup	78493,CicLegA1-D-16-61,Cic2Ver3-D-09-1166,CicQuinc-D-01-370
ADJ	magnus	magnum	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	77958
ADJ	ueterinus	ueterinam	Degree=Pos|InflClass=IndEurA,IndEurO	CatFrag-B-04-63
ADJ	ungulater	ungulatros	Degree=Pos|InflClass=IndEurA,IndEurO	CatFrag-B-04-65
ADJ	imperabiliter	imperabiliter	Degree=Pos	CatFrag-B-04-68
ADJ	rare	rare	Degree=Pos	CatFrag-B-04-69
ADJ	rarenter	rarenter	Degree=Pos	CatFrag-B-04-70
ADJ	secunde	secunde	Degree=Pos	CatFrag-B-04-72
ADJ	cibarius	cibarias	Degree=Pos|InflClass=IndEurA,IndEurO	CatOrat-B-03-130
ADJ	sacrosanctus	sacrosanctos	Degree=Pos|InflClass=IndEurA,IndEurO	CatOrat-B-03-226
ADJ	munificus	munificior	Degree=Cmp|InflClass=IndEurX	CatOrat-B-03-244
ADJ	bonus	meliore	Case=Abl|Degree=Cmp|Gender=Fem,Masc,Neut|InflClass=IndEurX|Number=Sing	CicLegA3-D-18-25
ADJ	bonus	bono	Case=Abl|Degree=Pos|Gender=Masc,Neut|InflClass=IndEurO|Number=Sing	PlAulul-L-03-161
ADJ	bonus	bona	Case=Abl|Degree=Pos|Gender=Fem|InflClass=IndEurA|Number=Sing	PlAulul-L-03-163,PlCapt-L-05-709
ADJ	inopinatus	inopinata	Case=Nom|Degree=Pos|Gender=Neut|InflClass=IndEurO|Number=Plur	Cic2Ver2-D-08-85
ADJ	libens	libentes	Case=Nom|Degree=Pos|Gender=Fem,Masc|InflClass=IndEurI|Number=Plur	Cic2Ver3-D-09-689
ADJ	inuitus	inuiti	Case=Nom|Degree=Pos|Gender=Masc|InflClass=IndEurO|Number=Plur	Cic2Ver3-D-09-691
ADJ	reliquus	reliquos	Case=Acc|Degree=Pos|Gender=Masc|InflClass=IndEurO|Number=Plur	Cic2Ver3-D-09-773
ADJ	reliquus	relicum	Case=Nom|Degree=Pos|Gender=Masc,Neut|InflClass=IndEurO|Number=Sing	PersiusS-J-00-368
ADJ	senatorius	senatorii	Case=Gen|Degree=Pos|Gender=Masc,Neut|InflClass=IndEurO|Number=Sing	CicAClu-D-15-477
ADJ	propinquus	propinquus	Case=Nom|Degree=Pos|Gender=Masc|InflClass=IndEurO|Number=Sing	CicQuinc-D-01-199
ADJ	improbus	improbum	Case=Acc|Degree=Pos|Gender=Masc,Neut|InflClass=IndEurO|Number=Sing	CicQuinc-D-01-229
ADJ	malitiosus	malitiosum	Case=Acc|Degree=Pos|Gender=Masc,Neut|InflClass=IndEurO|Number=Sing	CicQuinc-D-01-231
ADJ	fraudulentus	fraudulentum	Case=Acc|Degree=Pos|Gender=Masc,Neut|InflClass=IndEurO|Number=Sing	CicQuinc-D-01-233
ADJ	leuis	leuem	Case=Acc|Degree=Pos|Gender=Fem,Masc|InflClass=IndEurI|Number=Sing	CicQRosc-D-03-360
